Question,Answer,Question Length
What are some forms of corruption now  called?,['institutional corruption'],9
What type of policy was the focus of Eisenhower's inaugural address?,['foreign'],13
"Who tried to pay off veterans with land, some of which possibly belonged to Virgil?",['Octavian'],17
What metric indicates a lights ability to make object appear natural?,['CRI'],12
Which group was formed when ministries seceded from The Church of Scotland in 1733?,['Associate Presbytery'],15
What was Ruskin's career? ,['art critic'],6
How long was Officer Candidate School?,['16 weeks'],7
What do you get when you combine a lysosome and a phagosome?,['a phagolysosome'],13
Who had issues with JFK's proposal?,['NAACP'],8
Where did Kanye West's mother work before becoming his manager?,['Chicago State University'],12
During what war the the USAF establish a new career field for piloting UAVs and drones?,['Iraq War'],17
What Chinese dialect has more consonants than standard Mandarin or Cantonese?,['Hokkien'],12
Queen performed several sold out shows at what US venue?,['Madison Square Garden'],11
What act was decreed in times of crisis in Rome?,['public rites'],11
What made farming less dominant in the 20th century? ,['tourism'],10
What were the broken models mistakenly classifying 2010 as?,['a leap year'],10
What do Type-A receptacles do on host devices?,['supply power'],9
How many people lost their jobs over Beyoncé backing out of the deal?,['70'],14
What is the July Monarchy? ,['a period of liberal constitutional monarchy in France under King Louis-Philippe'],6
What word is often used to describe Beyonce/,['Bootylicious'],8
What sort of current is induced when the capacitance of a capacitor is altered?,['AC current'],15
What did the liberian civil war result in?,"[""the deaths and displacement of more than half a million people and devastated Liberia's economy.""]",9
What was the rejection rate of the quota system by the French speaking part of Switzerland?,['58.5%'],17
What was the title of Beyonce's mother's book?,"[""Destiny's Style""]",11
What might possibly collapse upstream from the power plant?,['Tulong reservoir'],10
Which two areas were slowly Germanized during the 13th century?,['Old-Prussian (north) and Polish (south) toponyms'],11
What does Oklahoma have the country's largest towns of?,['prairie dog'],11
On which date was it announced that BT was awarded a broadcasting contract?,['13 June 2012'],14
The poetic tradition had its biggest influence on what Ottoman literary movements?,['the Symbolist and Parnassian movements'],13
When was the Nonprofit Sector and Community Solutions Act adopted?,['2010'],11
What was more than 50% used on?,['road construction'],9
What country test detonated an atomic bomb near the island?,['United States'],11
What is the total length of the Delhi Metro?,['189 km'],10
What was the name of Queen's second LP?,['Queen II'],10
"Of the final two, which was an early favorite to win?",['Justin Guarini'],13
What organization closely monitored business dealings in the Mauryan Empire? ,['government'],11
Who founded the following Qajar Empire in 1794?,['Aqa Mohammad Khan'],9
What calendar did Turkey utilize for fiscal purposes?,['Julian'],9
How many destroyers were in the U.S. Third Fleet?,['63'],10
What percentage of the sequencing did the Washington University Medical School contribute to the Human Genome Project?,['25%'],18
Who was opposed to Victoria writing a biography of Brown?,['Sir Henry Ponsonby'],11
Who founded the Free Software Foundation?,['Richard Stallman'],7
What did Hayek conclude regarding his brothers?,['they were somehow of a different generation'],8
What was heavily influenced by Christian thinking?,['Medieval political philosophy in Europe'],8
Who referred to Gaddafi as a populist?,['Blundy and Lycett'],8
What airlines travel to Myanmar that currently has development plans towards expanding ? ,"['Thailand-based Nok Air and Business Airlines and Singapore-based Tiger Airline"".']",13
What Universal hit film was produced in 1974?,['Earthquake'],9
"Along with the Miami River, near what body of water are Miami seafood restaurants notably located?",['Biscayne Bay'],18
In what month was Perfect Harmony's Off-Brodway debut?,['October'],10
Lodges that could not endorse the GLE were later called what?,['the Moderns'],12
"Besides the geometrical constraints of Neptune's dynamo generator, what is another result of the quadrupole moment?","[""the planet's centre""]",19
How much money will the United States give the Marshal Islands every year until 2023?,['US$62.7 million'],16
"What kind of trade may have been the origin of the ""buck""?",['colonial leather trade'],15
What school translated Greco-Roman texts during the Islamic Golden Age?,['the Kindi school'],11
Burroughs-Wellcome is now part of what medical company?,['Glaxo Smith Kline'],9
What builds upon natural and social sciences?,['Anthropology'],8
What rugby club did Maurie Fa'asavalu play for?,['St Helens'],9
"Due to differences in text interpretations,into  what did the Vedanta school separate?",['many sub-schools'],15
What other characteristic is variable for these groups?,['territorial boundaries'],9
What was Beyonce's third perfume named?,['Pulse'],8
Who were Wang Jiawei and Nyima Gyaincain?,['Mainland Chinese scholars'],8
"In the 2000's, what was the concern perceived toward immigrants by institutions?",['increase in xenophobia'],15
What was a classic title originally offered by the Xbox Live Arcade?,['Ms. Pac-Man'],13
What theory describes the implied egalitarianism of Neolithic societies?,['Marxist concept of primitive communism'],10
Where did a coup take place?,['Portugal'],7
What schools can trace their origins back ,"['Several schools can trace their origins back many years, such as The Blue School in Wells and Richard Huish College in Taunton']",7
What architectural feature contained an imitation of a balustrade?,['stone pillar-gates'],10
In what year was the Tibetan government abolished?,['1959'],9
How many dogs are estimated to be in the world?,['525 million'],11
What did the ECB do to help stabilise the financial system during the subprime mortgage crisis?,['loaned billions of euros to banks'],17
Who standardized Castillan and made it the government's official language?,['Alfonso X'],12
What ethnicity made up the Upper Three Banners?,['Manchus'],9
Who aired the first thirteen seasons in Canada?,['CTV and/or CTV Two'],9
What are two of Wright's designs?,['Robie House and Fallingwater'],8
How many NCAA division championships have the Washington University sports teams won?,['19'],13
Was government response to the Enlightenment uniformly positive or widely varied?,['varied'],12
What did companies do instead of making FDS games?,['make cartridge titles'],10
What private university is located in downtown New Haven?,['Yale University'],10
"In year-round DST, would sunrise happen early or late compared to most places?",['late'],15
Where is the Information Management Group located?,['CFS Leitrim in Ottawa'],8
"What two versions of the NES were released in the UK, Italy, and Australia?","['""Mattel Version"" and ""NES Version""']",17
What was the average need of financial aid at Yale for the Class of 2017?,"['$46,395']",16
What don't helicopters need because of having hover capablility?,['arresting gear'],11
What is the total area of the levels ,"['The total area of the Levels amounts to about 647.5 square kilometres (160,000 acres)']",8
In what part of Europe did the Slavs live?,['Eastern'],10
What does Development testing look to eliminate?,['construction errors'],8
What is the view held at the Vatican regarding how Mary was actually given life into the world ?,['Catholics believe that Mary was not the product of a virginal conception herself but was the daughter of a human father and mother'],19
What does the third part of the Royal Institute's educational process contain?,['professional exams'],14
Who was Chief Justice of the Supreme Court when Wayman v. Southard reached the Supreme Court?,['John Marshall'],17
Coalition nations did what with regards to invading Northern Iraq to precipitate the cease fire?,['refused to participate'],16
To what type of packaging is thermal expansion particularly critical?,['ball grid array'],11
What was Nasser's principle vice?,['chain smoking'],7
For what movie did Beyonce receive  her first Golden Globe nomination?,['Dreamgirls'],12
"What place produces live concerts, plays and comedy?",['Bayou Music Center'],10
What process does double fertilization refer to?,['two sperm cells fertilize cells in the ovary'],8
What type of anthropology describes the workings of societies around the world?,['social'],13
How is San Diego able to offer everything from tidal marsh to canyons?,['The steep and varied topography and proximity to the ocean create a number of different habitats'],14
How many people signed a petition to boycott Sony Music in 2016?,['over a hundred thousand'],13
What was the amended joint agreement called?,"['German–Soviet Treaty of Friendship, Cooperation and Demarcation']",8
What kind of sites contain information that the Wayback Machine does not record?,['e-commerce'],14
What place was Victoria in the line of succession after her birth? ,['fifth'],13
What is the name of the 37 gear computer which noted the motions of the Sun and Moon?,['Antikythera mechanism'],19
"Hitting, throwing objects, and slaps are examples of what type of aggression?",['Physical'],15
"The name ""elixir"" implied a solution in what liquid?",['ethanol'],12
What is the weather like in the summer time in the British Isles?,['mild and also wet'],14
When did the auction for the Arena Football League's assets take place?,"['November 25, 2009']",14
Which candidate received heighted support after winning caucuses and primaries in many states?,['Kerry'],14
What is the term referring to electricity generated by hydropower?,['Hydroelectricity'],11
What cross is on the British flag?,['the cross of Saint George'],8
Who funds these homeless shelters?,['the city'],6
The success of what program has made Israel one of seven countries capable of launching satellites?,['Ofeq'],17
"What is a term being used for organizations that are for the citizens, by the citizens?",['citizen sector organization'],18
Using fluxes and chemical additives during the alloying process does what?,['remove excess impurities'],12
What eye color is believed to be the norm among Greeks ?,['57.4% dark brown'],12
"Which singer did Beyonce honor by entertaining with her song ""Deja Vu""?",['Josephine Baker'],15
Clouds of H2 form what?,['stars'],6
How tall is the peak of Piz Bernina,"['4,049 metres']",8
What percentage of Estonian Russians have though of going back to Russia?,['5%'],13
What groups combine matrices with matrix multiplication?,['Matrix groups'],8
What is the Greek translation for hydrogen?,['water-former'],8
In what year did new discoveries change the course of research on Samoan origins?,['2003'],15
What was the Tuvan People's Republic renamed when it joined the RSFSR?,['Tuvan Autonomous Oblast'],14
How did Owen respond to On the Origin of Species with his review?,"['bitterly attacked Huxley, Hooker and Darwin, but also signalled acceptance of a kind of evolution as a teleological plan in a continuous ""ordained becoming""']",14
To what type of states did the former Gupta Empire revert?,['small'],12
How did George of Cappadocia die in prison?,['murdered'],9
What are the root origins of the word madrasah?,['triconsonantal Semitic'],10
Which critic called Queen's debut superb?,['Gordon Fletcher'],8
What concept relates measurements of time and velocity of two observers in motion relative to each other?,['Lorentz transformations'],18
What is the largest ethnic group in Egypt?,['Ethnic Egyptians'],9
Who made Beijing his capital?,['Dorgon'],6
"In the 2011 census, what was the population of Southampton after it merged with Portsmouth?","['855,569']",17
In how many births do spontaneous cases of haemophilia arise?,['about a third of cases'],11
"Besides being the official language and language of education, what other group uses Catalan?",['mass media'],16
What did Gen. Oreste Baratieri proclaim in the highlands along the Eritrean coast?,['the new colony of Italian Eritrea'],14
"Who started construction of a 40,000-tonne Vikrant-class carrier in 2009?",['India'],11
"Who were proposed new regulations called ""The Volcker Rule"" named after?",['Paul Volcker'],14
What did Giovanni da Verrazzano call the area when he staked claim on it?,['Nouvelle Angoulême'],15
Who is the North Carolina state capital named for?,['Sir Walter Raleigh'],10
As what type of ruler did Constantine unite the empire and church?,['absolute head of state'],13
What day did the Oireachtas pass an act that started to establish Ireland as a republic?,['day of the abdication'],17
What was Hitler's Directive 23?,['Directions for operations against the British War Economy'],7
Which political party controlled Philadelphia in the early 20th century?,['Republican'],11
What element was used in the production of wrought iron?,['oxygen'],11
How many Tamil dynasties ruled during the Sangam period?,['3'],10
What visiting king died in China in 1408?,['(Boni 渤泥)'],9
Europeans gained on the Ottoman empire in what type of technology? ,['military technology'],12
How can you see the Grand Opera of New York in Mexico City?,"['giant, high definition screens']",14
Who was the great grandson of Muhammad ibn Ali Bakr?,"[""Ja'far al-Sadiq""]",11
What is another name for an Ottoman miniature?,['taswir'],9
What types of policies did The Sun support?,['Thatcherite policies'],9
"In 1438, control of the Holy Roman Empire passed to what dynasty?",['the Habsburgs'],14
Which book does Feynman detail was to pick up girls?,"[""Surely You're Joking, Mr. Feynman""]",11
How much did the Grimm claim his employers said he should raise in grant money per year?,"['£200,000']",18
How did Edison achieve a higher vacuum than other inventors?,['by use of the Sprengel pump'],11
What caused many men to free slaves from 1782 to 1810?,['Revolutionary ideals'],12
What was the name of the AFL development league?,['af2'],10
"Four members of the Assembly made up what Council, responsible for devising policy for Norfolk Island?",['Executive'],18
Among what age group in Samoa is hip hop and dance most popular?,['youths'],14
What was used to make an a capella recording of The Who Sell Out?,['a four-track recorder'],15
What is the original cell of the plant?,['the zygote'],9
What was the first foreign ruling dynasty of Egypt?,['Semitic Hyksos'],10
The Gulistan and Turkmenchay treaties between Iran and Russia confirmed what?,['Iran irrevocably lost control over its integral territories in the region'],12
Who was the leader of Pontus in the year 85 BC?,['Mithridates the Great'],12
"By 1212, John had successfully concluded alliances  with who?",['Otto IV'],11
What is the mother of a litter referred as?,['dam'],10
Which candidate won the unanimous vote for vice presidency?,['All ten electors in the state cast ballots for John Edwards for vice president'],10
The idea of the image of God allows man to do what?,['move toward God'],13
Global wind power installations increased by how much in 2010?,"['35,800 MW']",11
Are attendance remittances that important to the Premier League?,['Stadium attendances are a significant source of regular income for Premier League clubs.'],10
Which side of the civil war did Nasser side with?,['the new government'],11
"As of 2004, what city was the poorest in the United States?",['Detroit'],14
Why did God want to act through Afonso?,['in order to create an empire which would carry His name to unknown lands'],9
What did Charles Darwin do to address Mivart's arguments?,"['added a new chapter VII,']",11
What can increase the feedpoint impedance of a component?,['loss resistance'],10
Who in Houston tends to vote Republican?,['wealthier areas'],8
When did Irgun attack the British administrative headquarters?,"['July 22, 1946']",9
"Along with the U-2 flyovers, what did Eisenhower try to legitimize with the Open Skies Policy?",['Project Genetrix'],18
What was Madonna dressed in for the tour?,['whip-cracking dominatrix'],9
What did the Party of Reconstruction in Sicily campaign for?,['for Sicily to be admitted as a U.S. state'],11
How many cases did Old Czech have?,['six'],8
The MoD owns or has rights of access to what percentage of the UK's total land?,['1.8%'],18
Which city besides Ravenna served as the capital of the Western Roman Empire?,['Milan'],14
What percentage of potentially habitable modes have Tetrapods not yet invaded?,['64 per cent'],12
What type of buildings were took the most effort to build?,['abbeys and cathedrals.'],12
What type of sutras were generally ignored in india?,['tathāgatagarbha'],10
Where did the Nazi and Russian leaders meet to discuss what to do with Poland?,['Brest-Litovsk'],16
What is the pattern used un Taiwanese tones determined by?,['the area of Taiwan'],11
In which mountain cave did Mohammad experience his first revelation?,['Cave of Hira'],11
Who built a plant in Clover field?,"['Donald Wills Douglas, Sr']",8
What ideology's victims were being honored by the Memorial Society?,['Stalinism'],12
What do antibiotics need approval for?,['clinical use'],7
What was the title of Deep Purple's 1980s reunion album?,['Perfect Strangers'],12
What victory strengthened John's position?,['Mirebeau'],7
Who tried to revive the Delphic oracle?,['Julian the Apostate'],8
Who argued that the Quran inspired the first practitioners of the scientific method we use today?,['Ziauddin Sardar'],17
In what year was the first boardwalk built in Atlantic City?,['1870'],12
In which year did England fail to qualify for the FIFA World Cup resulting in Ramsey's dismissal?,['1974'],19
What does an active solar technique do?,['increase the supply of energy'],8
What has the NTSB conducted to find the cause of pilot fatigue?,['research studies'],13
What is the new System User interface built on?,"[""Microsoft's Metro design language""]",10
What did Beyoncé sing at President Obama's second inauguration?,['the American national anthem'],11
What character helped Link in Twilight Princess?,['Midna'],8
Feynman used this to protect his eyes during the test detonation,['truck windshield'],11
How many seasons in a row were won by caucasian guitar playing males? ,['five'],14
"The station, Salyut 1, came back to Earth on which date?",['October 11'],14
What was John Locke's one exception to denouncing slavery?,"[""enslavement of a lawful captive in time of war would not go against one's natural rights""]",11
Where did Buddha reside when he was alive?,['present-day Nepal'],9
What type of action was attempted on the eunuchs?,"[""coup d'état""]",10
What did Nintendo use instead of the word console?,['Control Deck'],10
What does it take a person to be able to do?,['comprehend the context of the original text'],12
During what time span were there findings of habitation in India and Pakistan?,['7000–9000 BCE'],14
Which website offered MP3s for free?,['mp3.com'],7
How much of their body weight do honey buzzards lose during migration?,['10 to 20%'],13
"Who coined the term ""thing-in-itself""?",['Immanuel Kant'],8
How are Jehovah Witnesses assigned to congregations?,"['""territory"" they usually reside']",8
"What lab invented the term ""bel.""",['Bell Labs'],9
Who was the dominate political party for the first half of the 18th century?,['Whigs'],15
How would one characterize the encounter with the Russian army in 1757?,"['47,000 Russians defeated 26,000 Prussians']",13
How could a candidate assure the vote of a poverty stricken plebeian?,['offered them the most'],13
Of what discipline is affective computing a branch?,['computer science'],9
An uplift of what formed Antarctica?,['sea bed sediments'],7
Pope Sixtus V limited the number of cardinals to?,['70'],10
Who now takes responsibility for aviation security?,['Department of Homeland Security'],8
What is the name of the secular building at the University of Salamanca in Spain? ,['the Escuelas mayores'],16
How many times higher is the suicide rate amongst LGBT adolescents than their heterosexual peers?,['four'],16
What did the Pan American Health Organization reccomend for those who used treatment to stop homosexuality?,"['that such malpractices be denounced and subject to sanctions and penalties under national legislation,']",17
 What was the date of the Battle of Marengo?,['June 14'],10
What percentage of the population over 15 could read and write Spanish?,['95.6%'],13
What is another term for uranium that is enriched?,['weapons grade'],10
How was the state banned from supporting a Professorship of Divinity?,['Virginia Statute for Religious Freedom'],12
How man troops did the Russians have when they attacked Silistra ?,"['60,000 troops']",12
Which country convinced Syria to actually give up its chemical weapons?,['Russia'],12
Who was Elizabeth only sibling?P,['Princess Margaret'],7
Where did carpet weaving initially spread to inside of the Empire?,['Anatolia'],12
Where can the Nepal Art Council Gallery be found?,['Babar Mahal'],10
Calabar is on which historical Bight?,['Biafra'],7
How did the British support Prussia?,"['shipping supplies and ₤670,000']",7
What is not an ISO recognized standard?,['MPEG-2.5'],8
What color are tail lights?,['red'],6
When did the ANSI define its new measure?,['1943'],9
What superphylum are vertebrates in?,['deuterostomes'],6
"The Book of Confessions reflects the inclusion of another confession, what is it called?",['Westminster Standards'],16
In what year did Parliament inquire into the frequency of pub closures?,['2015'],13
What is an example of a movement which is working to obtain rights for Amazonian populations everywhere?,['Indian Council of South America'],18
What unpredictable feature of the world did Popper say refuted historicism?,['the growth of human knowledge'],12
What was the impeachment formally called?,['Article of Charge of High Crimes and Misdemeanors'],7
What category of trees show this difference greatly?,['coniferous'],9
When was the Easter Rising?,['1916'],6
What is the name of the dog in Philippine mythology who is responsible for lightning?,['Kimat'],16
Which type of people might have migrated from Taiwan into Southeast Asia?,['Austronesian people'],13
Which community college is the second largest in the state?,['Oklahoma City Community College'],11
Which street has its third section between Eighth Avenue and Tenth Avenue?,['13th Street'],13
What did John attempt to relieve in late 1203?,['Château Gaillard'],10
What is Madonna's thirteenth album called?,['Rebel Heart'],8
What was the three Han Bannermen position called?,['viceroys'],9
What is the name of Beyoncé's fourth studio album?,['4'],11
What religion is the North and East part of Germany?,['Protestant'],11
Who are enlightened people who vow to continue being reborn?,['bodhisattvas'],11
How much did France pay for Sundgau?,['1.2 million Thalers'],8
Who sculpted the Joe Louis memorial?,['Robert Graham'],7
How many rides did Hubway log in its first year?,"['more than 140,000']",11
Which denomination of Christianity is more common in the eastern part of Mediterranean Europe?,['Greek Orthodox'],15
Who did Kerry visit in Nicaragua?,['Daniel Ortega'],7
Which election did Kerry's PAC focus on?,['the midterm elections during the 2006 election cycle'],9
What is the meaning of Near East in numerous establishments and publications?,['Middle East'],13
Which Ratchet & Clank title debuted at E3 2007?,['Ratchet & Clank Future: Tools of Destruction'],10
What is Iran's most popular online social network?,['Instagram'],10
What type of vehicles do Troopers operate?,"['a wide variety of land, air, and water patrol vehicles']",8
"Along with Plymouth Council, what body supports the ""Vision for Plymouth""?",['the Plymouth Chamber of Commerce'],15
Which of Tuvalu's atolls is largest?,['Funafuti'],8
What percentage of the population of the Congo is Boulangui?,['12%'],11
How many ways does the Mimamsa separate into subschools?,['several'],10
Where do VHS tapes store their information?,['magnetic coating'],8
"With loyalty a necessity, what censorship did not need to be enforced?",['divine hierarchy'],14
What do the Germans feel it inconsistent to confine gods within?,['walls'],12
On which day did CBC release an updated announcement stating they were striving to update all 27 transmitters?,"['On December 16, 2010']",19
What group advises the Antarctic Treaty Consultative Meeting?,['Committee for Environmental Protection'],9
What is the rate of intermarriage among orthodox Jews?,['2%'],10
What shape were the A and B buttons on the earliest Famicom controllers?,['square'],14
What was the name of the company that terminated withdrawals from three hedge funds in 2007 citing a liquidity crisis?,['BNP Paribas'],21
Who is responsible for purification of compounds found in mineral sources?,['German dye manufacturers'],12
What did the government bring together ?,['National Human Rights Commission'],7
How many of these old festivals are still celebrated by residents of Nanjing?,['Almost none of them'],14
What was Guns N Roses long delayed 2008 album called?,['Chinese Democracy'],11
What individuals subscribe to a doctrine that baptism should be performed only for professing believers?,['Baptists'],16
What award did Gilbert refuse in 1998?,['the Human Rights Award for Literature'],8
During daytime how high can the temperatures reach?,['80 °C (176 °F)'],9
Where did the name Switzer originate from?,['the Alemannic Schwiizer'],8
Why do so many multinationals have their Latin American headquarters in Miami?,['proximity to Latin America'],13
What reason did the executive give for Shell's January 2014 announcement?,"['the project is ""under review"" due to both market and internal issues.']",13
Of what is Houston a center?,['oilfield equipment'],7
Who was Prefect Nicholas Frochot under?,['Napoleon Bonaparte'],7
Which native did O'Brien marry?,['Salai'],6
"What's the ""cheesy"" name for East Low Franconian?",['Limburgish'],12
"At the end of the regal period, what class was kept out of the state political and priesthood arenas?",['plebeian'],21
Which major part of Buddhism rejects bardo?,['Theravada'],8
How long were the Cubs ran under the Wrigley family?,['6 decades'],11
Where does zinc naturally buildup in the body?,['prostate.'],9
What year was the Victrolac compound released?,['1931'],8
"Other than conducting a system of qualifying examinations, what was the other main objective of the meeting of CGLI?",['to create a Central Institution in London'],21
What is the electrically insulting material that sheaths a-delta fiber?,['myelin'],11
Who purhcased one of the collections of mandolin magazines? ,['Morishige Takei.'],10
What are the people of somerset mentioned in ,"[""Anglo-Saxon Chronicle's entry for AD 845""]",8
What former King was not invited to the wedding?,['Duke of Windsor'],10
What is another name for standard written chinese?,['Mandarin'],9
What company published the Spectre soundtrack?,['Decca Records'],7
"What ratio of teens are ""heavy"" social media users, using two types of media daily?",['One in four (23%)'],19
Many reviewers consider the second part of the book to be about what issue?,['race relations'],15
Who else does stare decisis affect?,"[""impliedly binds all persons within the court's jurisdiction""]",7
Boston was chartered as what in 1822?,['a city'],8
What waterfront park hosts the Boat Show?,['Mayflower Park'],8
In what season does New Delhi's air pollution worsen?,['winter'],11
Which government was responsible in Canadian history for this fact?,['the government of Jean Chretien'],11
What is added for sizing purposes?,['Additives'],7
The city's bus system is being over hauled to work with what other program?,['Expo Line'],16
Who founded organizations like the FA?,['Former public schoolboys'],7
Who wrote 'Lectures on Pragmatism'?,['Peirce'],7
What did Songtsan Gampo unite?,['parts of the Yarlung River Valley'],6
The Slavs appeared on whose borders around the 6th century?,['Byzantine borders'],11
Who was the Lady Sacred Mountain?,['Ninhursag'],7
What was the name of the Confederacys most famous army?,['Army of Northern Virginia'],11
How did Ibn Sina escape from Hamadan?,['in the dress of a Sufi ascetic'],8
Whichgroup was known to support the Pecheneges in their military efforts?,['Byzantine Empire'],12
What denomination of Christianity is common in the western part of southern Europe?,['Roman Catholic'],14
Where is the Fylde coast?,['Blackpool Urban Area'],6
Mahayana schools recognize all or part of what?,['Mahayana Sutras'],9
All these different methods have what in common?,['the octave'],9
The United States' National Defense Education Act was established in what year?,['1958'],14
Who called Nasser an irrational and irresponsible leader?,['Abd al-Azim Ramadan'],9
Where has 'perception as abduction' come up repeatedly?,['in artificial intelligence and cognitive science research'],10
Who doesn’t believe that Joseph Stalin had plans to invade Germany?,['David Glantz'],14
Libelles were generally written in what form?,['pamphlets'],8
When was gay marriage legalized in Mexico City?,['December 2009'],9
What does the NSDAP stand for?,['Nazi party'],7
Which comic character was the first to appear in a weekly magazine?,['Ally Sloper'],13
What type of area did early humans avoid?,['dense forest'],9
What device did Herschel use to discover the infrared?,['a prism'],10
What is another name for Jewish mysticism?,['Kabbalah'],8
What piece of infrastructure did Nasser propose to nationalize? ,['Suez Canal'],10
Which artist performed with Queen at the 2011 MTV Europe Music Awards?,['Adam Lambert'],13
Who has to rely on nutrition experts when it comes to making decisions regarding food and nutritional values?,['policy makers'],19
What police force covers the ceremonial county ,"['Somerset is covered by the Avon and Somerset Constabulary, a police force which also covers Bristol and South Gloucestershire']",7
"In which year did Apple top sales of 100,000,000 iPods?",['2007'],11
In the mid 20th century the flag of Laos was primarily what color?,['red'],14
In what year did the reauthorization of capital punishment occur?,['1976'],11
What was the battle cry of the war?,['Grito'],9
The bill from the Australian House of Representatives was mistakenly sent and assented to by whom in 1976?,['Governor-General'],19
What area did the Orbelians and Zakarids command together?,['Syunik and Vayots Dzor'],10
Under what policy was Eton able to receive funds without farming?,['Common Agricultural Policy'],12
What was red lake composed of?,"['insects or plants, with white chalk or alum']",7
What number was Beyoncé on the Top 20 Hot 100 Songwriters list?,['17'],13
What work did the Bishop suggest for Athanasius?,['clerical careers'],9
Who reported the stable average rate in 2012?,['Professors Light and Lexchin'],9
How many finalists were there on the first season of American Idol?,['ten'],13
With what cameras can earlier techniques not be used?,['cameras that produce images only in JPEG format'],10
How many were killed in the bombing of the Thames Estuary?,['around 400'],12
Have there been any changes to restrictions placed on the communications networks in Burma ?,['Restrictions on media censorship were significantly eased in August 2012'],15
What mode of government does the anarchists prefer? ,['federalism or confederalism'],9
What never precedes cause because of causality?,['effect'],8
What is an article that is carried rather than worn that isn't regarded as clothing?,['purses'],17
Prose in the Ottoman empire did not develop to a higher level until which century?,['the 19th century'],16
Who is favored more under the affirmative action policies? ,"['""Africans']",10
Which cities has one of the warmest winters in the European Union?,['Limassol'],13
What eradicates the defilements completely?,['understanding'],6
By what year had The Daily Star started impacting The Sun's sales?,['1981'],14
Who insisted that the number of games played in each domestic league must be reduced?,['FIFA'],16
How many inhabitants did Portugal have by 2007?,"['10,617,575']",9
Who challenged Apollo to a trial of skill?,['Pan'],9
What penultimate work by Alexis de Tocqueville makes mention of New Haven's original theocratic government?,['Democracy in America'],17
When did the popularity of the German nation increase?,['aftermath of the French Revolution'],10
What can make someone more prone to memory loss as they age?,"['the more stressful situations that someone encounters,']",13
Who was the last Safavid ruler who was defeated in 1722 by the Pashtuns in Isfahan?,['Soltan Hosein'],17
How many kb of Video RAM did the PPU have?,['2'],11
What chemical is absent or low during daylight?,['Melatonin'],9
Organisms' goals shift along with which notable genetic process?,['Mutations'],11
What locations did Pitt want from France?,['North America and India'],8
What was a once almost controlled disease that is coming back do to resistance?,['tuberculosis'],15
What does junior NCO refer to in the USAF pay grade system?,['staff sergeants and technical sergeants'],13
How many slaves were imported by Brazil?,['5.5 million'],8
Into how many groups are Germanic languages usually split?,['three'],10
What is the primary sidearm used by the U.S. Army?,['9 mm M9 pistol'],11
What title did Archduchess Maria Anne Josefa hold?,['Queen consort of Portugal'],9
About how many soldiers demobilized after the war ended?,['millions'],10
"The ""ascending room"" gave customers a view of what city's downtown?",['London'],15
How many affiliated physicians does the DMC have?,"['3,000']",9
"What is another term for ""bigface"" notes?",['Monopoly money'],10
What cities had large sections of them destroyed?,['Portsmouth Southsea and Gosport'],9
How long did it actually take to complete Principia Mathematica? ,['ten years'],11
What country did the torch get to for the first time?,['Kazakhstan'],12
What city is home to the largest municipal fire department in the world?,['Tokyo'],14
what do high winds in the area sometimes cause?,['dust storms'],10
What four areas have not been established as CDPs by the Census Bureau?,"['Ketchikan, Kodiak, Palmer and Wasilla']",14
Where on the fault is the possibility of future earthquakes increased?,['northeastern and southwestern ends'],12
"Jesus was known as the ""King of Kings"" because of his lieage from who?",['King David'],17
Who ranked BYU the vest value for college in 2007?,['The Princeton Review'],11
Which verse in Matthew is believed to refer to Isaiah's prohecy of the Virgin Mary?,['1:23'],17
Which city was the rebellion's capital for most of the struggle?,['Ciudad Juárez'],13
"After the 2003 incident, what was the next major year in which conerns were raised?",['2007'],17
Who says that all high mountains are called Alpes by Celts?,['Maurus Servius Honoratus'],12
Who decided Ukraine's official language?,['Ukrainian Supreme Soviet'],7
Who did Chopin leave for Austria with?,['Woyciechowski'],8
What type of commuters does Have than any other largely populated city?,['pedestrian'],13
On what date did the Iranian Navy capture a Marshall Islands ship?,['28 April 2015'],13
How much of the population had no religion?,['12.72%'],9
When was the west front of Saint Denis completed?,['in 1140'],10
What type of relationship do the clownfish and anemone have?,['mutual symbiosis'],11
Which Native American people are the first group to inhabit Tennessee that we know by name?,['Muscogee'],17
"Around 1200 BC, what was the fall of the regional civilizations called?",['Bronze Age collapse'],14
What was the name of the airfield where heavy raids took place?,['Farnborough'],13
What percentage of the European population consisted of monks?,['less than one per cent'],10
What was the consequence of the theory of incompleteness?,['usual axiomatic systems are unable to demonstrate their own consistency'],10
What country conquered the Algiers from the Ottomans in   1830?,['France'],11
What is the light rail system in Hyderabad known as?,['Multi-Modal Transport System (MMTS)'],11
In von Neumann's model what does p represent?,['p represents the prices of the goods'],10
Where were the soldiers under commander Yang Wenyao trying to go?,['Tibetan village of Sier'],12
Where was the first Baptist church located in Canada?,"['Wolfville, Nova Scotia']",10
What is a major river of the province in addition to the Qiangtang River?,['Ou Rivers'],15
Who did Beyonce have a relationship with?,['Jay Z'],8
Which Indian state has Sanskrit as its official language?,['Uttarakhand'],10
What company owns WestQuay Watermark?,['Hammerson'],6
What was the Eritrean life expectancy st birth in 2008?,['59.5'],11
What short story inspired the name Hildebrand Rarities and Antiques?,['The Hildebrand Rarity'],11
Recent discoveries in what country demonstrate many small theropod feathered dinosaurs.,['China'],12
After several expansions how many people could the stadium hold?,"['60,000']",11
