Question,Answer,Level,Question Length
"What  year did the actor who  Edward Montgomery on ""Dharma & Greg"" work on a film directed by Matthew Meshekoff and written by Noah Stern?",1993,medium,28
When did the civilization that Lucullus was a politician for end?,27 BC,medium,12
Cabrillo National Monument commemorates the landing of the navigator who explored North America for what country?,Spanish Empire,medium,17
"What film, directed by Bryan Singer, has a video game released by Paradox on the Game Boy Color and PlayStation?",X-Men,medium,23
"Hangin' with Heaven and Hell is a video by heavy metal band Black Sabbath, the video features discusses the band's 2007 tour under which name, which were an English-American heavy metal band active from 2006 to 2010?",Heaven & Hell,easy,42
Which 1980 film included an actor who later starred in a Nickelodeon show that ended in 2007?,Caddyshack,hard,18
Which television series is set in a teaching hospital and began airing on ABC in 2009?,Scrubs,hard,17
The March to the Drina was dedicated to a commander who had fought during a battle in the early stages of what war?,First World War,medium,24
Robb Report and Men's Journal are both forms of what?,lifestyle magazine,medium,12
Take a Little Trip was recorded by a band formed in which city ?,"Fort Payne, Alabama",hard,14
"What stars of ""Everybody Loves Raymond"" studied acting at The Neighborhood Playhouse School of the Theatre in New York City?",Doris Roberts,hard,23
"What Amherst, Masschusetts band was John Agnello involved with?",Dinosaur Jr.,hard,11
"Who starred in the 2001 film Saving Silverman who was also in  ""Out of Sight"" (1998), ""Happy, Texas"" (1999), ""Riding in Cars with Boys"" (2001)?","Steven James ""Steve"" Zahn",hard,41
What type of music do both God Lives Underwater and Pavement bands perform?,rock,medium,14
What is the name of the Museum with connections to the daughter of Jacques d'Arc and Isabelle Romée?,Living Heritage Tree Museum,hard,19
"The person who hosted the 2nd IIFA Utsavam Awards Show with Nani received the National Film Award for co-producing ""Bommalata – A Bellyful of Dreams"" in what year?",2006,medium,31
Who did Doron Swade MBE work with that originated the concept of a digital programmable computer?,Charles Babbage,medium,17
Who is the former lawyer who has repeatedly sued the Clintons in relation to Bill's farewell salute and Hillary's 2000 sentorial campaign?,Peter F. Paul,medium,25
What was the architectural art style that can be found at the Beardsley Historic District and is taught at the École des Beaux-Arts in Paris?,Beaux-Arts architecture,medium,26
Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,Lahore Qalandars,medium,16
Which Pixar franchise featuring the voice of John Ratzenberger began in 1995?,Toy Story,medium,13
"Who was born in Seattle, Washington and headlined at Openair Frauenfeld? ",Macklemore,medium,13
Who produced the 2003 animated film which Thomson Andrews played for ,DisneyToon Studios,medium,11
What American multinational direct sales company owns Armand Dupree?,Tupperware Brands,medium,10
What member of the Man in Space Soonest program became the seventh American in space?,Joseph A. Walker,medium,16
"Ira Griffith Rawn, was president of Monon Railroad from November 1909 until when?",his death,easy,15
"The Bolivar Commercial is a newspaper with its headquarters in Cleveland, Cleveland is a city in Bolivar County, Mississippi, in which country?",United States,easy,26
"FNQ Rugby, formerly the Cairns and District Rugby Union (CDRU), is the umbrella organisation for Rugby Union, in Far North Queensland, and where?",Cairns,easy,30
"What episode was the ""The Kids are all Fight"" when The Simpsons aired its twenty-sixth season on Fox?",the nineteenth episode,hard,21
Matt Burke played in a collegiate athletic conference comprising sports teams from eight what?,private institutions of higher education,medium,15
"What United States military base adjacent to Honolulu, Hawaii is host two of United States Pacific Command subordinate Service components?",Joint Base Pearl Harbor–Hickam,easy,22
What award by Patient Privacy Rights is named after an associate justice on the Supreme Court?,Brandeis Award,medium,17
The winner of the 1999 Malaysian Grand Prix was born in what year?,1965,medium,14
"Which group does an elaborate, one-take videos, OK Go or Queens of the Stone Age?",OK Go,easy,18
What was the release date of an all-star collaborative album that included the work of the only three-time inductee to the Rock and Roll Hall of Fame?,1970,hard,28
"Which writer, P. C. Wren or Louis L'Amour, wrote books consisted primarily of Western novels?",Louis Dearborn L'Amour,easy,18
X-15 is a film that fictionalized the research rocket that set speed records in what decade?,1960s,medium,17
"which reserve military force, composed  of National Guard military members has Operation Phalanx as program ",The National Guard,hard,16
"When was the album, which contained the song ""Look What You Made Me Do,"" released?","November 10, 2017",hard,20
The cover athlete of ESPN NBA 2K5 is a native of what state?,Alabama,medium,14
"In 1932, Stanley Woods run a famous race with an average speed of 77.16 mi/h that was watched by what man who was the fourth son of George V?",Prince George,hard,31
Eyes of the Rainbow was about the black nationalist who was a former member of what group?,Black Liberation Army,medium,18
"Which lasted longer, the Battle of Belleau Wood or the Battle of Leyte?",Battle of Leyte,hard,15
"Nino Cocchiarella, is a Professor Emeritus of Philosophy at Indiana University, a public research university located in Bloomington, Indiana, in which country?",United States,easy,27
Percy Izzard was a correspondent for which middle-market tabloid?,Daily Mail,medium,10
What trade in common do Debarun Pal and Peter Duffell share?,Film Director,hard,12
"What is a game published by Machine Zone in the same year as new installments of ""Assassin's Creed"", ""Bomberman"", ""Call of Duty"", and ""Crash Bandicoot""?",Final Fantasy XV: A New Empire,medium,38
"which flag-carrying national airline, founded in 1977, is a client of the East African businesswoman Gina Din?",Kenya Airways,medium,20
"Which 2001 comedy film, directed by Francine McDougall, the director of ""Go Figure"" (2005), follows a group of high school cheerleaders who commit an armed robbery? ",Sugar & Spice,easy,34
What language does the term for the biome Hall Peninsula is part of come from?,Russian,medium,16
"The actress who appeared in Martha, Inc.: The Story of Martha Stewart and also in ""Taxi Driver"" (1976) played which role in the television film ""The Client List"" (2010)?",Cassie,medium,40
What university send their team to represent the North in the 2009 Big 12 Championship Game?,University of Nebraska–Lincoln,medium,17
What is the nationality of the author of a novel about a protagonist drawn to activism after she witnesses the police shooting of her unarmed friend?,American,medium,27
What was the profession of the owner of Cato?,tailor,medium,10
Redefining Realness has been praised by the actress and LGBT advocate who had a prominent role on what Netflix series?,Orange Is the New Black,medium,21
"Who has released more solo albums, Win Butler or Skye Edwards?",Skye Edwards,medium,13
"Which retired Spanish professional footballer is currently the co-assistant coach of Manchester City, alongside an English football coach and former player?",Mikel Arteta Amatriain,hard,23
What do Mary Ramsey and Justin Hawkins have in common?,singer,easy,11
What was the population in 2010 of the county where Pisgah State Park is located?,"77,117",medium,16
"Who was born first, John Woo or Joseph Santley?",Joseph Mansfield Santley,medium,11
Who produced a Mary j. Blige song and for a time was known as MC EZ,Craig Mack,easy,16
The nursery rhyme that inspired The Queen Was in the Parlour is listed as what number in the Roud Folk Song Index?,13191,medium,23
In what year did Serbian Armer commander Pukovnik Milivoje Stojanovic Brka die?,1914,medium,13
Are both Yarmouk University and University of New Haven located in the same country?,no,medium,15
"What German-born, Jewish immigrant feeatures in Forever, Lulu?",Ruth Westheimer,medium,11
"Ur-Nungal of Uruk was the sixth Sumerian ruler in the First Dynasty of Uruk, he was the father of which person that became the seventh Sumerian ruler in the First Dynasty of Uruk?",Udul-kalama of Uruk,easy,35
"When Violet Wegner became HRH Princess Pierre of Montenegro, who was her sister-in-law?",Elena of Montenegro,hard,15
"Gemini was a film that starred which Canadian actress who had a role on the CW series ""The Secret Circle""?",Jessica Parker Kennedy,medium,23
Gene Hackman won an Academy Award for best actor in a movie directed by who ?,William Friedkin,hard,16
The Samsung F480 is available from which holding company for Deutsche Telekom AG?,T-Mobile,medium,14
"Born to Raise Hell is a 2010 American action film directed by Lauro Chartrand, and also written and produced by which actor, producer, screenwriter, director, martial artist, and musician who holds American, Russian, and Serbian citizenship?",Steven Seagal,easy,45
Break Stuff was from an album released in what year?,1999,medium,11
"Which one is native to tropical Africa,  Nephrolepis or Antidesma?",Antidesma,medium,12
Who played in a death metal band George Thorogood or Mikael Åkerfeldt.?,Mikael Åkerfeldt,medium,14
Do D-A-D and Everclear play the same genre of music?,yes,medium,11
What radio station has Darina Allen's daughter-in-law often appeared on?,Raidió Teilifís Éireann,medium,12
Which president of the United States first appointed a graduate of UC Berkeley School of Law as Secretary of State of the United States ?,John F. Kennedy,medium,25
"Kresy was composed of several voivodeships, and when the Second Polish Republic lost Wilno, which present-day city did it contain?","Vilnius, Lithuania",medium,23
What is the population of the town where Philip Marshall Brown was born?,"7,257",medium,14
"How far off the coast of Venezuela is the birthplace of Jonathon C. ""Jono"" Jones?",11 km,medium,18
Attila Hazani's local verison of the Bret Easton Ellis novel is called what?,Budapesti skizo,medium,15
"Mark Perakh, professor emeritus of Mathematics at California State University, wrote articles for which creation-evolution controversial weblog?",The Panda's Thumb,medium,20
In what year was the film Dersu Uzala produced? ,1975,easy,10
"Save the Tiger starred an American actor born July 25, 1908 who was nominated for what?",Academy Award for Best Supporting Actor,medium,18
"The single storey shed mill operated by the Lancashire Cotton Corporation in the 1930s is located in which town in  Greater Manchester, England, on the River Douglas near Bolton and Warrington?",Wigan,hard,34
The 37th season of the VCU Rams men's basketball team was headed by a coach that played for what university?,Duke University,medium,22
What profession did Shaun Scott and F. Richard Jones share?,director,medium,11
Bob Brown was the editor of the newspaper published since what year?,1909,medium,13
What is the ethnicity of the composer whose music if featured in Excalibur,German,medium,13
Port Richmond and Staten Island Mall are in what city?,New York City,medium,11
VTES 3rd Edition expansion won a magazine award in 2007 published by who?,Wizard Entertainment,medium,14
"Dirty Three and Dishwalla, have which mutual genre?",rock,easy,10
Which restaurant chain was founded by Val and Zena Weiler in 1957: Home Run Inn or Valentino's?,Valentino's,medium,20
"Which one is a genus of perennial herbaceous, Gladiolus or Chelone?",Chelone,medium,13
"Which actor, who comes from a prominent acting family and appeared on the television series ""Sea Hunt,"" also appeared in the 1999 American drama mystery thriller Arlinton Road?",Jeff Bridges,medium,33
Abdelhalim Ouradi qualified for the Summer Olympics in what city?,Beijing,medium,11
Who was the voice of the title character in 1992 American animated comedy musical romantic fantasy adventure film produced by Walt Disney Feature Animation?,Scott Weinger,medium,25
"What year did the film The Sense of an Ending, the British-American mystery drama film that starred the English actress and singer Michelle Dockery?",2017,medium,26
Who was the wife of the physicist for which Curite is named?,Marie,hard,13
"Which studio album by Malcom McLaren introduced a highly stylized, modern house dance in the late 1980s?",Waltz Darling,medium,19
"Blue Valley Sports Complex hosts which Overland Park, Kansas public school?",Blue Valley North High School,medium,13
"The Canadian athlete, school administrator, and politician Dwayne Provo is related to which extended family member who is a Canadian professional ice hockey left winger currently playing for the Buffalo Sabres of the National Hockey League?",Evander Kane,medium,39
Whose works were encouraged and featured by the famous pianist who was married to composer Robert Schumann?,Johannes Brahms,easy,18
"Which did Disney production was created first, Gargoyles or Rascal?",Rascal,medium,12
Who won the Kool Championship in the 1997 race utilizing Toyota's in-house engines?,Alex Barron,hard,15
"What author, born in 1969, wrote both ""This American Life"" and ""Unfamiliar Fishes""?",Sarah Vowell,medium,20
What entail was this castle which Sir Patrick Hepburn was of historically part of?,Earls of Hopetoun,medium,15
"Who was older, Ann Putnam or Elizabeth Williams? ",Ann Putnam,medium,10
The Oracle is a character in a movie created by two directors who made their directing debut when? ,1996,medium,19
"What is Gilgit called in Wakhi, an Indo-European language in the Eastern Iranian branch of the language family spoken today in Wakhan District, Afghanistan and also in Northern Pakistan, China, and Tajikistan?",Gilt,easy,37
when is the Scottish rock band who has Victorialand as its fourth album active from,1979 to 1997,medium,15
"Which vocalist was part of more bands, Spencer Chamberlain or Donnie Van Zant?",Spencer Chamberlain,medium,15
Stefan Mokrzecki was once a member of armed forces of what republic that was created in 1920?,The Republic of Central Lithuania,hard,18
"What is the name of a South Korean singer that was one of six members in a girls group named ""Apink""? ",Son Na-eun,easy,24
Julio César Chávez Jr.'s younger brother was born in what year?,1990,medium,13
The RITA Award was named for the first president of which group?,Romance Writers of America,medium,13
Where did the Buccaneers third pick in the 2010 NFL draft play college football?,Oklahoma,medium,15
Are Andre Dubus III and Boris Pilnyak both known as writers?,yes,medium,12
"Idana is an unincorporated community in Clay County, Kansas, it is located near the town of Clay Center, a city in and the county seat of Clay County, in which country?",United States,easy,36
"Which of these two board games had two designers, Abalone or Elfenland?",Abalone,medium,14
What generation of fighter generation does Sukhoi/HAL FGFA consist of?,A fifth-generation jet fighter is a jet fighter classification,easy,11
"Which Lithuanian businessman,  also known as Tony G, was the  temporary leader of the Liberal Movement after Eligijus Masiulis stepped down?",Antanas Guoga,medium,24
"Where is this person born who is currently a Principal and Vice President of a privately held company that invests in real estate, and was instrumental in the formulation and growth of the Live! brand?","Baltimore, Maryland",medium,38
US Aiways Shuttle services an airport that is a fortress hub for who?,American Airlines,medium,14
Who did the composer of Music for Electric Metronomes study with?,"Tomojiro Ikenouchi, Kishio Hirao, and John Cage",medium,12
Which battle involving the 77a Squadriglia took place from 24 October to 19 November 1917?,The Battle of Caporetto,medium,16
What English actor starred in the British crime action series The Professionals?,Lewis Collins,medium,13
Helena and Lysander are fictional characters in what William Shakespeare play?,"""A Midsummer Night's Dream""",medium,12
Who distributed the film which featured a boy who had previously had no film experience?,Warner Bros. Pictures,hard,16
"When was the painter that had his covers featured on the ""Atlantis"" graphic novel born?","January 8, 1941",medium,18
"Birkelandodden is the northern point of Akseloya, that was named for a Norwegian scientist who was nominated for the Nobel prize how many times?",seven,medium,26
The bands Acceptance and Ratatat both perform what genre of music?,rock,medium,12
What mall was first constucted in August 1977 and is located near Manchester-Boston Regional Airport?,Mall of New Hampshire,medium,16
"Who has appeared in more films, Jon Paul Puno or Vincent Ward?",Jon Paul Puno,medium,14
"What rail service serving Burke Centre formerly known as ""NortheastDirect""?","""Northeast Regional""",medium,13
"Hazel Mae Barker, is a Canadian sportscaster, she was the former lead anchor for which's organization, SportsDesk news program, which is an American regional sports cable and satellite television network that is owned by a joint venture of Fenway Sports Group?",NESN (New England Sports Network),easy,47
"What is the nationality of Ike Quartey and Andrew ""The Eagle Murray""?",Guyanese,easy,15
In what year was the event in which Lance Shane King represented South Africa in 2005 first held?,2001,medium,19
"Welshly Arms is influenced by the Motown Records R&B group form 1960's and 1970's who still travel with one remaining original member, who is that member?",Otis Williams,medium,32
America's first major prima ballerina worked for which ballet company? ,New York City Ballet,medium,12
What Berlin born Sir worked on James Bond Films and the 1962 epic film Sodom and Gomorrah?,Ken Adam,medium,18
In between Amélie Mauresmo and Édouard Roger-Vasselin who won the men's doubles title at Roland Garros in 2014?,Édouard Roger-Vasselin,medium,20
"Which of the following, Times Square Tower or Time Warner Center, was developed by The Related Companies and AREA Property Partners?",Time Warner Center,easy,24
Who is the coach of the team who will receive the conference's automatic bid to the 2017 NCAA Tournament with a 80–74 win over West Virginia in the finals?,Steve Prohm,medium,31
"What other movie does the actress that plays Cali in ""Lust for Love"" star in?",Being Human,medium,18
"Robert Brewer is a former American football player, He played quarterback for the University of Texas Longhorns during the 1981 and 1982 season, The University of Texas at Austin (UT, UT Austin, or Texas) is a public research university, and the flagship institution of which organization?",University of Texas System,easy,54
"Of the two people that the Lawrence lunar crater is named after, which one was born August 8, 1901? ",Ernest Orlando Lawrence,medium,22
What year did the film by Jenuse Mohamed starring a winner of 2 Filmfare Awards come out?,2015,medium,18
The politics of North Korea is a concept created by Hwang Jang-yop and latter attributed to this man who was the leader of North Korea from its establishment in 1948 to 1994,Kim Il-sung,medium,32
"The crime drama that documents that murder of eight people in Notting Hill, London has how many parts?",three-part biographical crime drama,hard,20
The military self-defense system developed for the IDF was derived from the street-fighting experience of a Hungarian-Israeli who was known as what?,Imi Sde-Or,medium,23
What type of animal does Old Time Farm Shepherd and Portuguese Podengo have in common?,dog,medium,16
Which American Republican politician began their political career first: Michael Clifton Burgess or Richard Keith Armey?,Richard Keith Armey,medium,18
"Which was published first, Gospel Advocate or Civil War Times?",Gospel Advocate,medium,12
 Are the Comx-35 and Sharp MZ both personal types of computers?,yes,easy,12
"Gerald Brom, an American gothic fantasy artist and illustrator, illustrated the 160 page novel ""The Plucker."" How many chapters are in the story?",22,medium,29
What member of the Scriblerus Club also wrote an opera in which music was arranged by Johann Christoph Pepusch?,John Gay,medium,20
"Who was hired into Huddersfield Town's football club in 1997, and helped them win the Division Three play-off in 2004?",Peter Allan Jackson,hard,23
WCW Nitro Grill was located at a casino owned by what company?,MGM Resorts International,medium,13
What profession does Every Day's Like Christmas and Chris Martin have in common?,producer,hard,15
VA-873 was an attack squadron of the U.S. Navy Reserve based at a station located on what bay?,San Francisco Bay,medium,19
"What did Robert Sylvester Kelly, known professionally as R. Kelly, do before he was an American singer, songwriter, and record producer?",former professional basketball player.,easy,26
"Which focused more on feminist issues, Nabil Ayouch or Agnès Varda?",Agnès Varda,medium,13
What album included a song produced by an italian singer that was born in May 1974?,"""Inedito""",medium,17
"What city is located in Gauteng, South Africa with a suburb called Kew?",Johannesburg,hard,15
Laura S. Walker State Park is located near a swamp that has a size of how many acres ?,"438,000 acre",hard,19
"What was the name of the college football bowl game played on December 31 2015 at Sun Life Stadium, Florida where the Clemson tigers defeated the Oklahoma Sooners?",2015 Orange Bowl,easy,30
"Hiro Saga, was a Japanese noblewoman, and was a distant relative of the Shōwa Emperor, who was the 124th Emperor of Japan according to the traditional order of succession, reigning from December 25, 1926, until his death?",Hirohito,easy,44
Valentín Elizalde Valencia was a Mexican singer whose songs eulogizing Mexican drug lords like one who is commonly referred to by his alias of?,El Viceroy,medium,25
What city are Davidson's and Rich's department stores?,Atlanta,medium,11
What committee did the 2006 opponent of the U.S. House representative of most of the Louisville metro serve on?,House Appropriations Committee,medium,20
"In which Olympic Games, did this athlete recruited by Paul Ziert at University of Oklahoma win gold medals?",1984 Summer Olympic Games,medium,20
Which mathematician was the father of physicist Nikolai Borisovich Delone: Jakow Trachtenberg or Boris Delaunay?,Boris Nikolaevich Delaunay,medium,17
la faniciulla del west by giacomo is also known as which musical western film by David Belasco?,The Girl of the Golden West,medium,18
"A Raisin in the Sun is a 1961 drama film, stars included is Roy Glenn, he was an American character actor who was born in Pittsburg, in which U.S. state?",Kansas,easy,34
"The Stag Inn, Hastings is operated by a brewery which was founded where?","Faversham, Kent",medium,15
"Lola Kirke, is an English-born American actress, singer-songwriter and musician, she is also known for her supporting role in Gone Girl, premiered in which year, an American psychological thriller film?",2014,easy,36
Which of the online game developed by ZeniMax Media is published by Bethesda Softworks?,The Elder Scrolls Online,hard,15
Which Disney film was produced first out of One Little Indian and Kidnapped?,Kidnapped,medium,14
"Which Walt Disney production was based on Jules Verne's 1868 novel ""Captain Grant's Children,"" The Misadventures of Merlin Jones or In Search of the Castaways?",In Search of the Castaways,medium,31
"What is a 1993 Hong Kong action comedy film written and directed by Wong Jing, who starredan English actor and retired professional and amateur kickboxer who scored 33 knockout victories, and a former World Light-heavyweight Kickboxing Champion?",City Hunter,easy,40
Woman Obsessed stars which Jewish actor and folk singer?,Theodore Meir Bikel,hard,10
"What cellist, and musician, associated with the experimental music venue The Kitchen is one of the artists in the music of Iowa?",Arthur Russell,medium,25
"Between Scratchcard and D.C. Lottery who contains more games like Powerball, Mega Millions, etc.?",The D.C. Lottery,medium,18
Are Euptelea and Richea from the same region of the world?,no,medium,12
"Prison of Anemas and Church of Saint Benoit, Istanbul are both Roman Catholic churches?",no,medium,16
"What is located at the ""Intrepid"" Sea, Air & Space Museum and was built for NASA but is not capable of spaceflight?","Space Shuttle ""Enterprise""",medium,26
In what district is the Art Faculty located geographically?,Konkan division,easy,10
"What was the nationality of the person F. David Peat co-authored the book ""Science, Order, and Creativity"" with?",American,medium,23
Princess Ozma lives in the fictional City of Thi in which L. Frank Baum book?,"""The Lost Princess of Oz""",medium,16
Rickey Medlocke was the frontman for the southern rock band from which Florida city?,Jacksonville,medium,15
Which of the navel leader was replace by the man who succeeded Adolf Hitler?,Erich Johann Albert Raeder,medium,15
Who directed the 2010 American comedy film written by Josh Klausner?,Shawn Levy,medium,12
Harajuku Lovers Tour is a tour by an artist who is also a member of a group from which city ?,"Anaheim, California",medium,21
Peter Holmström plays  guitar in which American alternative rock band form the 1990s?,The Dandy Warhols,medium,14
Since 2015 Rohrmoos-Untertal is a part of a former mining town that is now a popular what?,tourist destination,medium,18
Ticket to the Moon was a song written by which English rock band?,Electric Light Orchestra,medium,14
"Which presidential pet was born first, Socks Clinton, or Buddy?",Buddy,hard,13
"Taylor Swift released a music video from the song that was released on September 12, 2008 on what record label?",Big Machine Records,medium,22
"""Beware My Love"" from the 1976 album ""Wings at the Speed of Sound"" was credited to which artists?",Paul and Linda McCartney,medium,23
Are both Hoheria and Kalmiopsis native to the same continent?,no,medium,11
The Teresa Herrera Trophy is hosted at the stadium in what Spanish city?,A Coruña,medium,14
"What film by the well-known Russian film director who directed silent films such as ""Strike (1925), and ""Battleship Potemkin(1925) was based on the true story of Pavlik Morozov and thought to have been destroyed before its completion?",Bezhin Meadow,medium,46
" Which band, Mayday Parade or Killing Joke, is an American rock band?",Mayday Parade,medium,15
Anne Rice and Yehuda Amichai both influenced written culture and were both alive beginning in what year?,1941,hard,18
How many American causalities were there in the battle that earned Clinton LaVor Romesha the Medal of Honor?,8,hard,19
The 1844 ballet that Joseph Mazilier is noted for contained how many acts?,two,medium,14
"What year did Joseph Cotten star in ""The Third Man""?",1949,medium,13
What type of film was The twinkle in god's eye played by Hugh O'Brian?,Western film,easy,16
When was the actor that stared in Hans Christian Andersen born?,"January 18, 1911",medium,12
Are the bands Distortion Mirrors and Black Grape from the same country?,yes,medium,13
"What is a cave diving organisation which was formed in September 1973 that administers and supports cave diving activity in other parts of Australia including the Nullarbor Plain and  a town in inland New South Wales, Australia, located at the junction of the Macquarie and Bell Rivers?",Cave Divers Association of Australia,easy,50
"What actress and singer appeared in a musical with music by Alan Menken, lyrics by Howard Ashman and Tim Rice, and book by Linda Woolverton?",Brooke Elliott,easy,28
In what battle did Richard Plantagenet's claimed father die?,the Battle of Bosworth Field,medium,11
"Who was born first,  Khachadour Paul Garabedian or George Piranian ?",Khachadour Paul Garabedian,medium,12
Kim Lip was a single from the group formed by which subsidiary of Polaris Entertainment?,Blockberry Creative,medium,16
Sameera Perera is a cricketer from what island country located southeast of the Republic of India and northeast of the Maldives?,Sri Lanka,easy,22
What railway is near an interstate that was designated to close gap in the interstate network allowing more direct connections between cities in the southeast?,BNSF railway,medium,26
"W. B. Yeats and Halldór Laxness, share which literary type history?",poetry,easy,13
"Which actress, in the upcoming film Mortal engines, was born in South Korea?",Jihae,medium,16
Robin Lord Taylor directed a film starring what Glee actress?,Brittany Snow,medium,11
"In addition to the work that would later be translated into English and titled 'Philosophicall rudiments concerning government and society', what other work mentions Bellum omnium contra omnes?",Leviathan,hard,31
Polish Hunting Dog and Norfolk Spaniel are both dogs?,yes,hard,10
"Who is from farther north, Jeremy J. Ford or David Cronenberg?",David Paul Cronenberg,medium,13
Have Tim Wheeler and Joe Strummer both been members of a band?,yes,medium,13
"Julio Velázquez Santiago (born 5 October 1981) is a Spanish football manager, currently in charge of which Spanish football team based in Alcorcón, in the autonomous community of Madrid, founded in 1971?",Agrupación Deportiva Alcorcón SAD,easy,38
What was the nationality of the defending champion at the Men's Singles tournament of the 2013 BWF World Championships?,Chinese,medium,21
What film with actor Israel Contreras used the Yucatec Maya language?,Apocalypto,medium,12
Christopher Lee Sauvé is a creative director for the company that launched in Paris as a perfumery in what year?,1970,medium,21
Who was the person that was satirized in an episode of a series that was written by Trey Parker and Matt Stone?,Johnnie Cochran,medium,23
Are there more species in genus Callitris or in the genus Salvia?,Salvia,medium,13
"Who has the most awards, Isabel Allende or Jane Smiley   ",Isabel Allende,hard,11
"Which of the two writers focus more on religion, Kenneth Grahame or Mircea Eliade?",Mircea Eliade,medium,16
Are The Heavy and Eleventh Dream Day both rock bands ?,yes,medium,11
What is the date that the series who was presented by an Italian celebrity chef and media personality aired?,13 September 2013,medium,20
What is the first publication date for the journal that Tom Baehr-Jones was published in?,4 November 1869,medium,16
"Who wrote the lyrics to the Pearl Jam song ""Daughter"", and is known for their baritone voice and brief tenure in the band Temple of the Dog?",Eddie Vedder,medium,31
"The 2005–06 Eintracht Frankfurt season was the 106th season, the club played in the 2005–06 Bundesliga was the 43rd season of the Bundesliga, which country's premier football league?",Germany,easy,32
When did the Disney Channel series that Laura Marano starred in premier?,"December 2, 2011",medium,13
"Sylvia Plath and Studs Terkel, is what nationality?",American,easy,10
Which English-born model and actor starred as Elbe in Tom Hooper's film The Danish Girl in 2015?,Eddie Redmayne,medium,19
Glaswegian sports reporter David Burns works for which regional BBC radio station?,BBC Radio Humberside,medium,13
Did Wilbur Smith and Max Beerbohm both write novels?,yes,medium,10
Jeremy Stacey is a British drummer who played with an English rock band formed in Liverpool in what year?,1978,medium,20
"Between Woman's Journal and Look, which magazine has had more name changes?",Woman's Journal,medium,15
The Maharajah Jungle Trek is part of the theme park located near what major city?,Orlando,hard,16
"Jaz Beer is a pilsner-type rice beer limited to non-Muslims at outdoor areas in which beer and local food are served, typically at what?",shared tables,medium,26
In which city was born the man who wrote a book about a British Army officer who fought in the Second Boer War?,London,hard,24
"Which University was founded in 1985, Michigan Technological University located in Houghton, Michigan or All Nations University located in Ghana?",Michigan Technological University,hard,23
"What state has a historic town site for Overhill Cherokee, a term used by 18th-century European traders and explorers from British colonies along the Atlantic coast?",Tennessee,easy,28
Were the The Incredibles and Beauty and the Beast directed by the same person?,no,medium,15
"According to the 2010 census, what was the population of the city in which The Flamingo Park Historic Residential District is located?","100,343",medium,24
"Who has been nominated for more awards, Alejandro González Iñárritu or Sun Yu?",Alejandro González Iñárritu,medium,15
The sister of Eduardo Arellano Félix is the drug lord of what organization?,Tijuana Cartel,medium,14
Aukštaitija Stadium is a multi-purpose stadium in a city with how many inhabitants?,"113,653",medium,14
What AFL team played there home games at the arena formerly known as the Rose Garden?,The Portland Steel,hard,17
"Who was the woman who disguised herself as a man in order to serve in the Continental Army during the American Revolutionary War, that was featured in a biography by Ann McGovern? ",Deborah Sampson,easy,34
Which team with a 13-3 record won the NFC West Championship faced the Tennessee Titans in the Super Bowl XXXIV?,St. Louis Rams,easy,21
"""Money"" is a song from a Pink Floyd album taht was released following the departure of who?",Syd Barrett,medium,20
"The person who released ""Sun Arise"" was born in what year?",1930,medium,14
"What is the second studio album of the band that was formed by Oregon native Kat Bjelland (lead vocals and guitar), with Lori Barbero (drums) and Michelle Leon (bass), who was later replaced by Maureen Herman in 1992?",Fontanelle,medium,47
Which movie starring Eugene M. Davis was the first film to be produced from one of Hubert Selby Jr.'s original screenplays?,Fear X,medium,23
"While some traditions have wide-ranging campus support, others are officially discouraged by the administration, many traditions are paralleled at peer schools, such as which collegiate athletic conference comprising sports teams from eleven schools, which are ten small liberal arts colleges and one medium-sized research university?",New England Small College Athletic Conference (NESCAC),easy,50
"Which band was formed first, ""Deerhunter"" or ""Parabelle""?",Deerhunter,hard,14
"Which rock band has most recently been on tour, The Juliana Theory or Urge Overkill?",The Juliana Theory,medium,17
"Which film director, Frank Pierson or Peter Tscherkassky, primarily used a darkroom rather than digital film to produce their works?",Peter Tscherkassky,medium,23
United 300 and 300 were both made in what country?,American,medium,11
Glenn Slater received his 3rd Tony nomination for School of Rock at the ceremony that temporarily returned to what theatre?,Beacon Theatre,medium,21
which American actor is a cast in The End of Violence,"William James ""Bill"" Pullman",hard,11
" As a young artist, Esperanza Martínez studied with a famous Mexican muralist married to what fellow artist? ",Frida Kahlo,medium,19
"Are Shahe, Hebei and Zoucheng both county-level cities?",no,hard,10
"Which airport flies to more countries, Provo Municipal Airport or Oakland International Airport?",Oakland International Airport,medium,15
Was Family Health founded in the same country that the phrase Horn OK Please is commonly found in?,no,medium,19
On which American professional baseball pitcher for the Los Angeles Dodgers of Major League Baseball did Christine Dzidrums write a gymnast biography?,Clayton Kershaw,medium,23
"The Battle of Kolubara, was fought between Austria-Hungary and Serbia in November and December 1914, during which campaign of World War I was fought from late July 1914, when Austria-Hungary invaded the Kingdom of Serbia at the outset of World War I, until the war's conclusion in November 1918?",Serbian Campaign,easy,55
"In what year was the school founded, which the former footballer Robert Bruce Olderman attended ?",1901,medium,17
"What is the birthdate of this German political and military leader, as well as one of the most powerful figures in the Nazi Party, who attended the Hossbach Memorandum?",12 January 1893,medium,32
Heliopsis and Cosmos are both genuses for which family of flowering plants?,sunflower,medium,13
